Variant,purchase_TF,date,id
A,False,2019-08-08,0x4ad1f6
A,False,2019-02-14,0x291bbb
A,False,2019-05-22,0x542713
A,False,2019-08-30,0x84c905
A,False,2019-11-17,0x97b20d
A,True,2020-01-29,0x8bb652
A,False,2019-12-28,0x46c3e2
A,False,2019-01-11,0x537fe3
A,False,2019-05-29,0x8462df
A,False,2019-12-23,0x3f6755
A,False,2019-11-21,0x68f8b9
A,False,2019-06-03,0x78362a
A,False,2019-05-03,0x851bf6
A,True,2019-01-27,0x632663
A,False,2019-10-03,0x5abc0b
A,False,2019-12-12,0x159e98
A,False,2019-08-31,0x545621
A,False,2019-08-21,0x905e8c
A,False,2019-03-21,0x7d2a94
A,True,2019-04-21,0xf91b1
B,False,2020-01-11,0x7ff498
A,False,2019-11-09,0x690c67
A,False,2019-08-21,0x1c0d0d
A,True,2019-01-02,0x84de7c
B,False,2020-01-08,0x9708a6
A,True,2019-07-13,0x1a2f71
A,True,2019-08-24,0x14087f
A,False,2019-08-20,0x35dfde
A,False,2019-05-21,0x942706
A,False,2019-05-17,0x4a7365
A,False,2019-09-13,0x38073e
A,False,2019-01-30,0x97d981
A,False,2019-11-11,0x32769d
A,False,2019-05-26,0x27ad4e
B,False,2020-01-08,0x399158
A,False,2019-02-21,0x3f6278
A,False,2019-12-10,0x39dd36
A,False,2019-07-10,0x40f09e
A,False,2019-04-29,0x648fac
B,False,2020-01-12,0x214ece
A,True,2019-05-19,0x6161f5
A,False,2020-01-19,0x73c1ab
A,False,2019-04-27,0x70dc1f
B,False,2020-01-21,0x59624d
A,True,2019-05-12,0x33dcbb
A,False,2019-08-27,0x5db8d0
A,False,2019-05-07,0x344565
A,False,2019-09-17,0x7bc757
A,False,2019-07-07,0x2471d8
A,False,2019-07-26,0x6d9af7
A,False,2019-10-06,0x91c6c0
A,False,2019-10-12,0x84f60e
A,False,2020-01-11,0x6ece73
A,False,2019-05-22,0x7af051
B,False,2020-01-02,0x792252
A,False,2019-08-15,0x42114a
A,False,2019-06-22,0x581689
A,False,2019-08-13,0x7ee378
B,False,2020-01-08,0x85dab4
A,True,2019-12-30,0x75eaef
A,False,2019-02-06,0x32dbf7
A,False,2020-01-07,0x2e7440
A,False,2019-09-25,0x180713
A,False,2019-02-01,0x238896
A,False,2019-04-10,0x47612f
A,False,2019-12-25,0x5d75d3
B,False,2020-01-01,0x73f112
A,False,2019-04-20,0x6dc70f
B,False,2020-01-06,0x74ae68
A,False,2019-04-09,0x30b9ee
A,False,2020-01-06,0x8467df
A,False,2019-07-08,0x5eac30
A,False,2019-05-03,0x20072c
A,False,2019-03-28,0xfaa57
A,False,2019-07-31,0x396d77
A,False,2019-01-26,0x5fdd32
A,False,2019-06-16,0x3dc444
B,False,2020-01-22,0x86f88b
A,True,2019-12-20,0x3ef908
A,True,2019-12-26,0x950e53
B,True,2020-01-29,0x4cc89c
A,False,2019-09-20,0x56c510
A,False,2019-04-15,0x20b78b
A,False,2019-08-26,0x449b5a
A,False,2019-05-24,0x5f270a
A,False,2019-11-02,0x39c583
A,False,2019-08-25,0x15d5d8
A,False,2019-08-10,0x837991
A,False,2019-06-03,0x747785
A,False,2019-12-23,0x29d3eb
A,False,2019-11-11,0x3dcd97
A,False,2019-03-21,0x5c4210
A,False,2019-09-14,0x2e753a
A,False,2019-09-12,0x56975d
A,False,2019-03-04,0x4f63a1
A,False,2019-07-14,0x3895f4
A,False,2019-07-19,0x6f48de
A,False,2019-11-14,0x8f2293
A,False,2019-08-18,0x914747
A,False,2019-04-03,0x95956d
A,True,2019-12-21,0x35e0b4
A,False,2019-11-19,0x8935f0
A,True,2019-05-24,0x6c3fb8
A,True,2019-12-14,0x5d6fba
A,False,2019-11-16,0x1136b2
A,False,2019-08-12,0x75a34e
A,False,2019-09-05,0x396f37
B,False,2020-01-09,0x6d0fc3
A,False,2019-06-26,0x54c324
B,False,2020-01-20,0x2ae9f7
A,False,2019-07-09,0x3943c1
B,False,2020-01-22,0x8e35f4
A,False,2019-10-27,0x7c6d83
A,False,2019-08-21,0x980c4b
A,False,2020-01-12,0x7d427a
A,False,2019-03-24,0x1102b0
A,False,2019-04-18,0x791107
A,True,2019-01-19,0x420455
A,False,2019-06-07,0x60c8a9
A,False,2019-07-15,0x4cbbe5
A,False,2019-01-07,0x879dd4
A,False,2019-09-28,0x190324
A,False,2019-06-10,0x7cfd08
B,False,2020-01-10,0x1f796e
A,False,2019-06-27,0x82c6f9
A,False,2019-01-19,0x90b348
A,False,2019-01-28,0x80b6ae
A,False,2019-08-31,0x4492fa
A,False,2019-12-23,0x4cae63
A,False,2019-07-11,0x4a7299
A,False,2019-04-24,0x3d06d5
B,False,2020-01-25,0x7a8139
A,True,2019-11-19,0x6d7ac8
B,False,2020-01-19,0x8070eb
A,True,2019-05-09,0x4ca4fc
A,False,2019-06-24,0x1aef49
A,False,2019-11-21,0x40553a
A,False,2019-02-26,0x185934
A,False,2019-07-04,0x90f80a
A,False,2019-11-08,0x2b0f39
A,False,2019-09-30,0x8817b8
A,False,2019-07-22,0x7b4b64
A,False,2019-01-25,0x7bf7b1
A,False,2019-10-15,0x592282
A,False,2019-08-19,0x813600
A,True,2019-08-08,0x7ce15d
A,False,2019-04-05,0x226173
A,False,2020-01-19,0x8f28f4
A,False,2019-09-29,0x5701b7
A,False,2019-12-03,0x47ff4e
A,False,2019-11-04,0x233eda
A,False,2019-11-09,0x28477a
A,True,2019-10-15,0x51eef3
A,False,2019-07-19,0x16bfbb
A,False,2020-01-18,0x57ee4b
A,False,2019-12-30,0x33ae68
A,False,2019-01-28,0x74f3ec
A,False,2019-12-27,0x56820a
B,False,2020-01-26,0x12d009
A,False,2019-12-23,0x2eaaf4
A,False,2019-10-11,0x7ba3dc
A,False,2019-03-03,0x3a43a8
A,False,2019-09-08,0x7f1307
A,False,2019-02-05,0x73b701
B,False,2020-01-01,0x14db95
A,True,2019-04-05,0x12deed
A,False,2019-01-22,0x35d71c
A,True,2019-08-08,0x48e031
A,False,2019-07-04,0x21c471
A,False,2020-01-26,0x28b58c
A,False,2019-01-29,0x8d1ee0
A,False,2019-07-03,0x1a4684
A,False,2019-01-09,0x45a292
A,True,2019-10-06,0x3cd9ee
A,False,2019-12-28,0x6bad14
B,False,2020-01-01,0x2142b1
B,False,2020-01-29,0x480c1e
A,False,2019-03-01,0x63b450
B,False,2020-01-10,0x3c9972
A,False,2019-10-21,0x8cb8b5
A,True,2019-11-17,0x838238
A,False,2019-09-17,0x297dc1
A,False,2019-03-29,0x6c2524
A,False,2019-10-13,0x40cab9
A,False,2019-04-30,0x54fb49
A,False,2019-08-22,0x8901c3
A,False,2020-01-20,0x2c9a84
A,False,2019-11-15,0x924626
A,False,2019-08-07,0x845b99
A,False,2019-01-19,0x37b004
A,True,2019-11-01,0x69b878
A,False,2019-08-26,0x95d3f4
A,False,2019-01-31,0x4fc6ad
A,False,2019-02-24,0x161653
A,False,2019-09-29,0x54353c
A,False,2019-10-19,0x6dfe52
A,False,2019-01-25,0x7fdcfc
B,False,2020-01-05,0x54bbf6
A,False,2019-10-15,0x816f4f
A,True,2019-04-10,0x8fa9f0
A,False,2019-03-01,0x6b6551
A,False,2019-07-06,0x6ba801
A,False,2019-02-01,0x5b92d3
A,False,2019-10-07,0x47a50d
A,True,2019-01-22,0x2675db
A,True,2019-05-06,0x7d3e1d
A,False,2019-12-23,0x326bed
B,False,2020-01-27,0x29aa67
A,False,2019-11-23,0x7bc53e
A,False,2019-07-04,0x720f5a
A,False,2019-07-12,0x360637
A,False,2020-01-07,0x259f64
A,False,2019-04-10,0x137715
A,False,2020-01-02,0x4f2d56
A,False,2020-01-17,0x7c1cda
A,False,2019-11-10,0x93891d
A,False,2020-01-06,0x3aae3c
A,False,2019-05-23,0x115566
A,True,2019-05-29,0x1308ba
A,False,2019-10-02,0x821e69
A,True,2019-07-16,0x4a06af
A,False,2019-08-12,0x2723b9
A,False,2019-09-21,0x4e2319
A,False,2019-10-22,0x767367
A,False,2019-07-28,0x6af000
A,False,2019-12-23,0x65749d
A,False,2019-02-28,0x28f75e
A,False,2019-03-29,0x941d0b
A,False,2019-03-15,0x5d5322
A,False,2019-03-06,0x141d35
A,True,2019-10-06,0x7fb40e
A,False,2019-08-18,0x29dddb
A,False,2019-03-28,0x2ab10d
A,False,2019-12-17,0x52b276
A,False,2019-10-08,0x242e08
B,False,2020-01-17,0x15c905
A,True,2019-02-15,0x284b8d
A,False,2019-08-08,0x171ac0
A,False,2019-12-17,0x95e0ce
A,False,2020-01-26,0x96c80c
A,False,2019-06-06,0x959630
A,False,2019-11-02,0xfde05
B,False,2020-01-06,0x6f45ac
A,False,2019-12-10,0x1e3ab7
A,False,2019-07-21,0x87f3db
A,False,2019-01-02,0x1a3843
A,False,2019-02-20,0x71e0ff
A,False,2019-04-27,0x41bf7f
A,False,2019-10-30,0x1c78ff
A,False,2019-07-21,0x918ff1
A,False,2019-09-16,0x2480a3
A,False,2020-01-03,0x4f480c
A,False,2019-04-18,0x311bec
A,False,2019-10-11,0x548bdd
A,True,2020-01-10,0x14e915
A,True,2019-06-17,0x20ca4d
A,False,2019-11-25,0x2a4887
A,False,2019-10-05,0x92bedf
A,False,2019-10-31,0x915133
A,False,2019-06-28,0x7e27e5
A,False,2020-01-17,0x2b6181
A,False,2019-06-14,0x440fc0
A,False,2019-03-12,0x2b2bf3
A,False,2019-06-06,0x954956
A,False,2020-01-01,0x251260
A,True,2019-04-26,0x2c2ad2
A,False,2019-11-30,0x87da43
A,False,2019-10-18,0x21cfa3
A,False,2019-11-06,0x8f69db
A,False,2019-02-24,0x4c2e46
A,False,2019-10-01,0x859138
B,False,2020-01-14,0x556980
A,False,2019-03-15,0x6cf879
A,False,2019-01-27,0x21f299
A,False,2019-11-15,0x8ad712
A,False,2019-08-28,0x442a41
A,False,2019-12-29,0x2c5d48
A,False,2019-01-30,0x18f8fb
A,False,2019-03-25,0x60767f
A,False,2019-04-12,0x679f9f
A,False,2019-10-16,0x408e70
A,False,2019-04-28,0x8a4bd8
A,False,2019-03-20,0x49acb8
A,False,2019-02-24,0x220dda
A,False,2019-08-16,0x3626e8
A,False,2019-05-17,0x92c822
A,False,2019-10-12,0x54804e
A,False,2019-04-12,0x7821e6
A,False,2019-12-07,0x989557
B,False,2020-01-20,0x647a34
B,False,2020-01-10,0x19f1e6
A,False,2019-10-16,0x1eee07
A,False,2019-01-05,0x3a97dc
A,False,2019-03-13,0x5fa0ce
B,False,2020-01-15,0x2e9c9a
A,False,2019-11-21,0x2b0110
A,True,2019-09-30,0x988956
A,False,2019-12-24,0x74491e
A,True,2019-01-22,0x5f2ab9
A,False,2019-09-21,0x258916
A,True,2019-08-27,0x20d23d
A,False,2019-04-06,0x3eb833
A,False,2019-08-20,0x36bbf7
A,False,2019-08-27,0x20b4ba
A,False,2019-06-24,0x381b0b
A,False,2019-05-08,0x92fa86
A,False,2019-07-17,0x1bb31a
B,False,2020-01-27,0x6ce51b
A,False,2019-01-26,0x74ae64
A,False,2019-11-17,0x86f2c7
A,False,2019-02-21,0x5648b2
A,False,2020-01-01,0x7d8c9e
A,False,2019-11-05,0x7d9d6a
A,True,2019-05-30,0x72168e
A,False,2020-01-30,0x39b870
A,False,2019-01-04,0x637fba
A,False,2019-09-30,0x4d04fe
A,False,2019-05-05,0x1c6c16
A,False,2019-12-03,0x2f865e
A,False,2020-01-13,0x606856
A,False,2020-01-10,0x6506ae
A,False,2019-05-13,0x3599f9
A,False,2019-11-19,0x303b60
B,True,2020-01-14,0x44ec8f
A,False,2019-08-18,0x681302
B,True,2020-01-10,0x2eb93e
A,False,2019-11-04,0x47f76a
A,False,2019-12-31,0x234c90
B,False,2020-01-01,0x162cd4
A,False,2019-03-10,0x2e6334
A,False,2019-04-09,0x5e8e14
A,False,2019-08-18,0x2d5c10
A,False,2019-08-18,0x6ea00f
A,False,2019-10-30,0x257a96
B,False,2020-01-26,0x2c8060
A,False,2019-02-13,0x201c01
A,True,2019-01-01,0x873d39
A,False,2019-02-12,0x400ed1
A,False,2019-01-29,0x3a0d30
A,False,2019-10-15,0x2401b2
A,True,2019-07-10,0x61771b
A,False,2019-11-14,0x3adf20
A,False,2019-07-28,0x41b25a
A,False,2019-12-16,0x4b9a82
A,False,2019-04-11,0x2dde0b
A,False,2019-05-06,0x72907e
A,False,2020-01-14,0x56582b
A,False,2020-01-25,0x2006a6
A,False,2019-03-28,0x736ecb
A,False,2019-07-24,0x47720b
A,False,2019-02-19,0x1834eb
B,False,2020-01-01,0x48ca9f
A,False,2019-09-28,0x7f1e5d
A,True,2019-04-24,0x62885a
A,False,2019-05-12,0x77ee94
A,False,2019-06-16,0x841c20
A,False,2019-06-26,0x6e97de
A,False,2019-03-06,0x418d2d
A,True,2019-10-07,0x636bbb
A,False,2019-06-02,0x53b61e
A,False,2019-03-21,0x3115bc
B,False,2020-01-08,0x63ac9f
A,False,2019-07-03,0x4a80e0
A,False,2019-10-29,0x810db6
A,False,2019-04-05,0x629020
A,False,2019-04-05,0x86c79a
A,False,2019-10-04,0x10c9a5
A,False,2019-06-12,0x8a786c
A,False,2019-03-22,0x44392a
A,False,2019-09-19,0x31b380
A,False,2020-01-26,0x580794
A,False,2019-08-21,0x875322
A,False,2019-05-11,0x340c61
A,False,2019-04-26,0x56ebcc
A,False,2019-02-02,0x197664
A,False,2019-07-20,0x659b4e
A,True,2019-12-06,0x39fb07
A,False,2019-03-27,0x7cc03d
A,False,2019-09-30,0x4856de
A,False,2019-12-31,0x86196c
A,False,2019-03-17,0x1f88cb
A,True,2019-09-30,0x6ba845
A,False,2019-08-29,0x4794d9
A,False,2019-12-08,0x96e848
A,False,2019-03-01,0x67abcf
A,False,2019-08-07,0x713d4d
A,False,2019-07-08,0x93ea61
A,False,2019-09-06,0x67eda7
A,False,2019-04-23,0x398c30
A,False,2019-11-06,0x1d7728
A,False,2019-08-22,0x165222
A,True,2019-01-20,0x3a87e4
A,False,2019-04-16,0x806357
A,False,2019-06-09,0x76dc83
A,False,2019-12-05,0x436e15
A,False,2019-03-05,0x1fd294
A,False,2019-01-29,0x52267b
A,False,2019-03-24,0x1a1909
A,False,2019-06-08,0x6ea78f
A,False,2019-09-24,0x2ae65d
A,False,2019-10-14,0x1efee9
A,True,2019-10-21,0x7bc6e4
A,False,2019-08-29,0x2cc5fc
A,False,2019-05-28,0x4e9943
A,False,2020-01-07,0x459272
A,False,2019-09-13,0x36e246
A,False,2019-07-15,0x75eef9
A,False,2019-07-26,0x2d30dc
A,False,2019-12-17,0x73718a
B,True,2020-01-10,0x4b910a
A,False,2020-01-30,0x209239
A,True,2019-07-20,0x88960d
A,False,2019-08-19,0x91f9cd
A,True,2019-05-09,0x5a1e3e
A,False,2019-06-10,0x27779c
A,True,2019-10-17,0x408216
A,False,2019-09-03,0x399ca1
A,True,2019-09-15,0x4e906e
A,False,2019-05-26,0x859edb
A,False,2019-03-17,0x51e8f0
A,False,2019-03-27,0x73c864
A,False,2019-10-12,0x87d832
A,False,2019-12-26,0x782753
A,False,2019-04-12,0x6a0736
A,False,2020-01-24,0x4d3feb
A,False,2019-05-04,0x15e383
A,False,2019-01-26,0x675202
A,False,2020-01-05,0x46e309
A,False,2019-12-03,0x11c05c
A,False,2019-07-21,0x65d351
A,False,2019-05-01,0x537f70
A,False,2020-01-15,0x7ea591
A,False,2019-03-01,0x6c643d
A,False,2019-12-26,0x128948
A,False,2020-01-04,0x3f84eb
A,False,2019-08-12,0x1cbfcc
A,False,2019-10-24,0x534cc3
A,False,2019-05-16,0x5d63e6
A,False,2019-10-20,0x5ae231
A,False,2019-04-24,0x4d1f08
A,False,2019-04-25,0x532fe9
A,False,2019-08-02,0x2a22ce
A,False,2019-03-10,0x3776d6
A,False,2019-02-19,0x445933
A,False,2019-02-25,0x10a648
A,False,2019-03-12,0x697b9c
A,False,2019-06-06,0x734fff
A,False,2019-01-31,0x290ccd
B,True,2020-01-18,0x93816b
A,True,2019-02-21,0x70fe68
B,False,2020-01-20,0x500b13
A,False,2019-06-16,0x50c16a
A,False,2019-11-14,0x4f0428
A,False,2019-04-20,0x28d347
A,False,2019-05-10,0x1c9c06
A,False,2019-11-27,0x85fa05
A,False,2019-10-18,0x61db1f
A,False,2019-11-01,0x27a8e8
A,False,2019-02-09,0x35e693
A,False,2019-05-26,0x3b05fd
A,True,2019-07-14,0x2c579c
A,False,2019-10-11,0x92701a
A,False,2019-04-11,0x203b3b
A,False,2020-01-03,0x66d3d2
A,True,2019-10-09,0x448894
A,False,2019-01-07,0x884085
A,False,2019-07-01,0x4773a3
A,False,2020-01-18,0x31ebed
A,False,2019-05-23,0x6bf560
A,False,2019-02-22,0x5101e7
B,False,2020-01-10,0x8c2ac7
A,False,2019-08-22,0x523235
A,False,2019-02-14,0x28cb67
A,False,2019-05-18,0x43ccee
A,False,2019-02-10,0x8244d5
A,False,2019-08-11,0x36eadc
A,False,2019-07-27,0x95700a
A,False,2020-01-25,0x15ef94
A,False,2019-05-01,0x3302ec
A,False,2019-09-25,0x37194f
A,False,2019-05-12,0x5f8b09
A,False,2019-07-09,0x6bf862
A,False,2019-03-06,0x3968ad
A,False,2019-11-04,0x34139c
A,False,2019-11-05,0x437adc
A,True,2019-10-19,0x70a5c6
A,False,2019-12-05,0x6b6159
A,False,2019-02-07,0x5e1d25
A,False,2019-01-04,0x2da093
A,False,2019-01-03,0x8c4601
A,False,2020-01-09,0x36db08
B,False,2020-01-10,0x4514eb
A,True,2019-04-14,0x8b35a7
A,False,2019-02-12,0x2237d7
A,True,2019-05-23,0x1b6acd
A,False,2019-07-01,0x192805
B,False,2020-01-03,0x80302a
A,False,2019-12-21,0x50b676
A,False,2019-11-27,0x391a0e
A,False,2019-09-15,0x110fee
A,False,2019-07-07,0x527846
A,False,2019-05-16,0x35899d
A,False,2019-01-31,0x2cb4d4
A,False,2019-10-18,0x2cc2d1
A,True,2019-12-17,0x28e6ef
A,False,2019-05-21,0x41caf4
A,False,2019-09-03,0x72e968
A,True,2019-10-30,0x2da53a
A,False,2019-09-12,0x10a2b9
A,False,2020-01-03,0x7dda67
A,False,2019-06-09,0x2d2c49
A,True,2019-01-04,0x7c88c5
A,False,2020-01-11,0x158cb0
A,False,2019-04-28,0x1651d2
A,True,2019-10-24,0x11e079
A,False,2019-11-24,0x6f34b5
A,False,2019-07-02,0x364e9f
B,False,2020-01-02,0x53083c
A,False,2019-05-08,0x3cfaca
A,False,2019-10-23,0x58c301
A,True,2019-05-30,0x8afb44
A,True,2019-02-28,0x6e18d7
A,False,2020-01-24,0x5d506a
A,False,2019-12-12,0x1b88fb
A,False,2019-01-19,0x2bebc6
A,False,2020-01-16,0x100320
A,False,2019-07-15,0x6e05b1
B,False,2020-01-08,0x6a76c5
A,False,2019-04-03,0x4c665f
A,False,2019-04-18,0x522e21
A,False,2020-01-30,0x285bd2
B,False,2020-01-21,0x7a4e83
A,False,2019-08-28,0x3a9792
A,False,2019-08-28,0x106acf
A,False,2019-12-20,0x4c65c1
A,False,2019-11-23,0x46ed78
A,False,2019-06-12,0x810b64
A,False,2019-02-06,0x7071c9
A,False,2019-09-02,0x6d253c
A,False,2020-01-05,0x5765d8
A,False,2020-01-29,0x182bea
A,False,2019-09-28,0x72f259
A,False,2019-08-05,0x962aef
A,True,2019-05-22,0x42f064
A,False,2019-10-13,0x87f92d
A,True,2019-03-17,0x21bdb3
A,False,2019-09-06,0x3f4155
A,False,2019-10-17,0x24ce08
A,False,2019-05-18,0x4d4599
A,False,2019-02-08,0x241a23
A,False,2019-08-02,0x39e075
A,False,2019-10-11,0x7f44db
A,True,2019-09-04,0x82b231
A,True,2019-07-20,0x717c98
B,True,2020-01-12,0x103670
A,False,2019-11-18,0x61bfd6
A,False,2019-08-29,0x17801b
A,True,2019-07-31,0x7e82af
A,False,2020-01-10,0x2377a7
A,False,2019-09-22,0x28e28a
B,False,2020-01-10,0x89322e
A,False,2019-04-10,0x2a9932
A,False,2019-06-21,0x5a8b09
A,False,2019-03-01,0x193773
A,False,2019-03-24,0x43863e
A,False,2019-06-12,0x60c4cc
A,False,2019-08-16,0x75e6c5
A,False,2020-01-14,0x21989a
B,True,2020-01-17,0x756991
A,False,2019-06-27,0x63cf6d
A,False,2019-05-10,0x5282a0
B,False,2020-01-17,0x18517e
A,False,2019-11-27,0x7dc738
A,False,2019-07-20,0x708fbf
A,False,2019-09-08,0x17166c
A,False,2019-11-02,0x7690f7
A,True,2019-02-13,0x3316d3
A,False,2019-07-31,0x3fad8e
B,False,2020-01-10,0x2f7568
A,True,2019-09-12,0x2acae2
A,False,2019-01-04,0x4dc07b
A,False,2019-08-13,0x95dcb7
A,False,2019-04-14,0x7ca12a
A,False,2019-03-16,0x543dd8
A,False,2019-07-03,0x3cf9be
B,False,2020-01-02,0x2edd90
A,False,2019-12-15,0x51e218
A,True,2019-01-10,0x22dcfd
A,False,2019-11-21,0x24ae54
B,True,2020-01-05,0x9284ee
A,False,2019-05-06,0x97c6a9
A,False,2019-09-07,0x361009
A,False,2019-12-03,0x6a844b
A,False,2019-11-24,0x237f79
A,False,2019-08-30,0x671984
B,False,2020-01-23,0x2dccbd
A,False,2019-04-30,0x1a3a79
A,False,2019-12-28,0x331c1d
A,False,2019-05-26,0x8c4565
